PLAYER_ID,PLAYER,Age,Pos
1630549,Day'Ron Sharpe,23.0,C
1628368,De'Aaron Fox,27.0,G
1629631,De'Andre Hunter,27.0,F
1629001,De'Anthony Melton,27.0,G
201599,DeAndre Jordan,36.0,C
201942,DeMar DeRozan,35.0,G
1629731,Dean Wade,28.0,F
1629028,Deandre Ayton,26.0,C
1627749,Dejounte Murray,28.0,G
1626153,Delon Wright,33.0,G
1630166,Deni Avdija,24.0,F
203471,Dennis Schröder,31.0,G
1641726,Dereck Lively II,21.0,C
1627884,Derrick Jones Jr.,28.0,F
1628401,Derrick White,30.0,G
1630217,Desmond Bane,27.0,G
1626164,Devin Booker,28.0,G
1642269,Devin Carter,23.0,G
1630170,Devin Vassell,24.0,G
1628415,Dillon Brooks,29.0,G
1641794,Dillon Jones,23.0,F
1627734,Domantas Sabonis,29.0,F
1631230,Dominick Barlow,22.0,F
1642270,Donovan Clingan,21.0,C
1628378,Donovan Mitchell,28.0,G
1628978,Donte DiVincenzo,28.0,G
1627827,Dorian Finney-Smith,32.0,F
203926,Doug McDermott,33.0,F
203110,Draymond Green,35.0,F
1629234,Drew Eubanks,28.0,F
1641809,Drew Peterson,25.0,F
1631166,Drew Timme,24.0,F
1630696,Dru Smith,27.0,G
1629130,Duncan Robinson,31.0,F
1641871,Duop Reath,29.0,C
203939,Dwight Powell,33.0,F
1630700,Dyson Daniels,22.0,G
1630604,E.J. Liddell,24.0,F
203901,Elfrid Payton,31.0,G
1641989,Elijah Harkless,25.0,G
1641801,Emanuel Miller,25.0,F
1641734,Emoni Bates,21.0,F
1642402,Enrique Freeman,24.0,F
201569,Eric Gordon,36.0,G
1630596,Evan Mobley,24.0,C
1630532,Franz Wagner,23.0,F
1627832,Fred VanVleet,31.0,G
1641713,GG Jackson,20.0,F
1629216,Gabe Vincent,29.0,G
202066,Garrett Temple,39.0,G
1629726,Garrison Mathews,28.0,G
203914,Gary Harris,30.0,G
1627780,Gary Payton II,32.0,G
1629018,Gary Trent Jr.,26.0,G
1627777,Georges Niang,32.0,F
203507,Giannis Antetokounmpo,30.0,F
1629048,Goga Bitadze,25.0,C
1641711,Gradey Dick,21.0,G
1629684,Grant Williams,26.0,F
1628960,Grayson Allen,29.0,G
1627824,Guerschon Yabusele,29.0,F
1630611,Gui Santos,23.0,F
203084,Harrison Barnes,33.0,F
1631127,Harrison Ingram,22.0,F
1629312,Haywood Highsmith,28.0,F
1630529,Herbert Jones,26.0,F
1641816,Hunter Tyson,25.0,F
1630193,Immanuel Quickley,26.0,G
1642403,Isaac Jones,24.0,F
1630171,Isaac Okoro,24.0,F
1642268,Isaiah Collier,20.0,G
1642384,Isaiah Crawford,23.0,F
1628392,Isaiah Hartenstein,27.0,C
1630543,Isaiah Jackson,23.0,F
1630198,Isaiah Joe,25.0,G
1630600,Isaiah Mobley,25.0,F
1641815,Isaiah Stevens,24.0,G
1630191,Isaiah Stewart,24.0,F
1631209,Isaiah Wong,24.0,G
1627826,Ivica Zubac,28.0,C
1631120,JD Davison,22.0,G
1630550,JT Thor,22.0,F
1629630,Ja Morant,25.0,G
1642266,Ja'Kobe Walter,20.0,G
1631095,Jabari Smith Jr.,22.0,F
1631133,Jabari Walker,22.0,F
1629098,Jack McVeigh,29.0,G
1642050,Jackson Rowe,28.0,F
1631210,Jacob Toppin,25.0,F
1630702,Jaden Hardy,22.0,G
1631093,Jaden Ivey,23.0,G
1630183,Jaden McDaniels,24.0,F
1630531,Jaden Springer,22.0,G
203109,Jae Crowder,34.0,F
1630256,Jae'Sean Tate,29.0,F
1626143,Jahlil Okafor,29.0,C
1642443,Jahmir Young,24.0,G
1631170,Jaime Jaquez Jr.,24.0,G
1631222,Jake LaRavia,23.0,F
1627751,Jakob Poeltl,29.0,C
1641779,Jalen Bridges,24.0,F
1628973,Jalen Brunson,28.0,G
1631105,Jalen Duren,21.0,C
1630224,Jalen Green,23.0,G
1641720,Jalen Hood-Schifino,22.0,G
1630552,Jalen Johnson,23.0,F
1629667,Jalen McDaniels,27.0,F
1629618,Jalen Pickett,25.0,G
1630188,Jalen Smith,25.0,F
1630591,Jalen Suggs,24.0,G
1631114,Jalen Williams,24.0,G
1630592,Jalen Wilson,24.0,F
1631288,Jamal Cain,26.0,F
1627750,Jamal Murray,28.0,G
1642347,Jamal Shead,22.0,G
1631123,Jamaree Bouyea,26.0,G
201935,James Harden,35.0,G
201949,James Johnson,38.0,F
1630164,James Wiseman,24.0,C
1642419,Jamison Battle,24.0,F
1641716,Jarace Walker,21.0,F
1630215,Jared Butler,24.0,G
1642272,Jared McCain,21.0,G
1631197,Jared Rhoden,25.0,G
1628991,Jaren Jackson Jr.,25.0,F
1629020,Jarred Vanderbilt,26.0,F
1628386,Jarrett Allen,27.0,C
1629750,Javonte Green,31.0,G
1629637,Jaxson Hayes,25.0,C
1630643,Jay Huff,27.0,C
1627759,Jaylen Brown,28.0,G
1641740,Jaylen Clark,23.0,G
1641798,Jaylen Martin,21.0,G
1629669,Jaylen Nowell,25.0,G
1631301,Jaylen Sims,26.0,G
1642377,Jaylen Wells,21.0,F
1631119,Jaylin Williams,23.0,F
1642281,Jaylon Tyson,22.0,G
1628369,Jayson Tatum,27.0,F
1641789,Jazian Gortman,22.0,G
1630288,Jeff Dowtin Jr.,28.0,G
201145,Jeff Green,38.0,F
203924,Jerami Grant,31.0,F
1630526,Jeremiah Robinson-Earl,24.0,F
1631110,Jeremy Sochan,22.0,F
1630579,Jericho Sims,26.0,C
1642399,Jesse Edwards,25.0,C
1641724,Jett Howard,21.0,G
1628975,Jevon Carter,29.0,G
202710,Jimmy Butler III,35.0,F
1629111,Jock Landale,29.0,C
204060,Joe Ingles,37.0,F
203954,Joel Embiid,31.0,C
1628381,John Collins,27.0,F
1629723,John Konchar,29.0,G
1631098,Johnny Davis,23.0,G
1642277,Johnny Furphy,20.0,G
1630548,Johnny Juzang,24.0,G
202685,Jonas Valančiūnas,33.0,C
1628371,Jonathan Isaac,27.0,F
1630228,Jonathan Kuminga,22.0,F
1642367,Jonathan Mogbo,23.0,F
203903,Jordan Clarkson,33.0,G
1630692,Jordan Goodwin,26.0,G
1641722,Jordan Hawkins,23.0,G
1629162,Jordan McLaughlin,29.0,G
1641757,Jordan Miller,25.0,G
1629673,Jordan Poole,26.0,G
1641775,Jordan Walsh,21.0,G
1630631,Jose Alvarado,27.0,G
1630528,Josh Christopher,23.0,G
1630581,Josh Giddey,22.0,G
1630182,Josh Green,24.0,G
1628404,Josh Hart,30.0,G
1631169,Josh Minott,22.0,F
1629006,Josh Okogie,26.0,G
1626196,Josh Richardson,31.0,G
201950,Jrue Holiday,35.0,G
1630577,Julian Champagnie,24.0,F
1641763,Julian Phillips,21.0,F
1631124,Julian Strawther,23.0,G
203944,Julius Randle,30.0,F
1630551,Justin Champagnie,24.0,G
1642348,Justin Edwards,21.0,F
1631303,Justin Minaya,26.0,F
203994,Jusuf Nurkić,30.0,C
1630231,KJ Martin,24.0,F
1642354,KJ Simpson,22.0,G
1630539,Kai Jones,24.0,C
1626157,Karl-Anthony Towns,29.0,C
1631255,Karlo Matković,24.0,F
202695,Kawhi Leonard,34.0,F
1630811,Keaton Wallace,26.0,G
1631099,Keegan Murray,24.0,F
1631232,Keion Brooks Jr.,24.0,F
1642276,Kel'el Ware,21.0,C
1629640,Keldon Johnson,25.0,F
203482,Kelly Olynyk,34.0,F
1626162,Kelly Oubre Jr.,29.0,F
1629026,Kenrich Williams,30.0,G
203484,Kentavious Caldwell-Pope,32.0,G
1631165,Keon Ellis,25.0,G
1630553,Keon Johnson,23.0,G
1642352,Keshad Johnson,24.0,F
1630556,Kessler Edwards,24.0,F
201142,Kevin Durant,36.0,F
1628989,Kevin Huerter,26.0,G
1628995,Kevin Knox II,25.0,F
201567,Kevin Love,36.0,F
1641755,Kevin McCullar Jr.,24.0,G
1629645,Kevin Porter Jr.,25.0,G
1626172,Kevon Looney,29.0,F
1641718,Keyonte George,21.0,G
203114,Khris Middleton,33.0,F
1630165,Killian Hayes,23.0,G
202691,Klay Thompson,35.0,G
1641738,Kobe Brown,25.0,F
1641723,Kobe Bufkin,21.0,G
1627739,Kris Dunn,31.0,G
1631200,Kris Murray,24.0,F
204001,Kristaps Porziņģis,29.0,F
203937,Kyle Anderson,31.0,F
1642271,Kyle Filipowski,21.0,C
1628398,Kyle Kuzma,29.0,F
200768,Kyle Lowry,39.0,G
1630283,Kylor Kelley,27.0,C
202681,Kyrie Irving,33.0,G
1642273,Kyshawn George,21.0,F
1630163,LaMelo Ball,23.0,G
1630205,Lamar Stevens,27.0,F
1629013,Landry Shamet,28.0,G
1626204,Larry Nance Jr.,32.0,F
1628374,Lauri Markkanen,28.0,F
2544,LeBron James,40.0,F
1631159,Leonard Miller,21.0,F
1631311,Lester Quinones,24.0,G
1641857,Liam Robbins,25.0,C
1630322,Lindy Waters III,27.0,F
1629022,Lonnie Walker IV,26.0,G
1628366,Lonzo Ball,27.0,G
1629652,Luguentz Dort,26.0,G
1629029,Luka Dončić,26.0,F
1630568,Luka Garza,26.0,C
1628379,Luke Kennard,29.0,G
1628436,Luke Kornet,29.0,C
1631247,Luke Travers,23.0,F
1630644,Mac McClung,26.0,G
1630201,Malachi Flynn,27.0,G
1631103,Malaki Branham,22.0,F
1627763,Malcolm Brogdon,32.0,G
1642502,Malevy Leons,25.0,F
1627736,Malik Beasley,28.0,G
1628370,Malik Monk,27.0,G
1630699,MarJon Beauchamp,24.0,F
1630542,Marcus Bagley,23.0,F
1630585,Marcus Garrett,26.0,G
1631204,Marcus Sasser,24.0,G
203935,Marcus Smart,31.0,G
1631109,Mark Williams,23.0,C
1628365,Markelle Fultz,27.0,G
202693,Markieff Morris,35.0,F
1628963,Marvin Bagley III,26.0,F
1630222,Mason Jones,26.0,G
203486,Mason Plumlee,35.0,F
1641824,Matas Buzelis,20.0,F
1629680,Matisse Thybulle,28.0,G
1630346,Matt Ryan,28.0,F
1631108,Max Christie,22.0,G
1629622,Max Strus,29.0,G
1628467,Maxi Kleber,33.0,F
1641721,Maxwell Lewis,22.0,F
1630695,Micah Potter,27.0,C
1629008,Michael Porter Jr.,27.0,F
1628969,Mikal Bridges,28.0,G
201144,Mike Conley,37.0,G
1628970,Miles Bridges,27.0,F
1630540,Miles McBride,24.0,G
1641936,Miles Norris,25.0,F
1629011,Mitchell Robinson,27.0,C
1628964,Mo Bamba,27.0,C
1628420,Monte Morris,30.0,G
1629021,Moritz Wagner,28.0,F
1629650,Moses Brown,25.0,C
1630541,Moses Moody,23.0,G
1631243,Mouhamed Gueye,22.0,F
1631217,Moussa Diabaté,23.0,F
1626167,Myles Turner,29.0,C
1642368,N'Faly Dante,23.0,C
1641772,Nae'Qwan Tomlin,24.0,F
1630230,Naji Marshall,27.0,F
1631466,Nate Williams,26.0,G
1629675,Naz Reid,25.0,C
1629674,Neemias Queta,25.0,C
1629651,Nic Claxton,26.0,C
1630208,Nick Richards,27.0,C
1641733,Nick Smith Jr.,21.0,G
1629638,Nickeil Alexander-Walker,26.0,G
201587,Nicolas Batum,36.0,G
203999,Nikola Jokić,30.0,C
1631107,Nikola Jović,22.0,F
202696,Nikola Vučević,34.0,C
1641730,Noah Clowney,20.0,F
1626181,Norman Powell,32.0,G
1628384,OG Anunoby,27.0,F
1630167,Obi Toppin,27.0,F
1630534,Ochai Agbaji,25.0,G
1641765,Olivier-Maxence Prosper,22.0,F
1630168,Onyeka Okongwu,24.0,F
1631115,Orlando Robinson,24.0,C
1631131,Oscar Tshiebwe,25.0,F
1629052,Oshae Brissett,27.0,F
1642345,Oso Ighodaro,22.0,F
1631172,Ousmane Dieng,22.0,F
200782,P.J. Tucker,40.0,F
1629023,P.J. Washington,26.0,F
1628408,PJ Dozier,28.0,G
1641790,PJ Hall,23.0,C
1642359,Pacôme Dadiet,19.0,F
1631094,Paolo Banchero,22.0,F
1627783,Pascal Siakam,31.0,F
1626192,Pat Connaughton,32.0,G
1630311,Pat Spencer,28.0,G
1631116,Patrick Baldwin Jr.,22.0,F
1630172,Patrick Williams,23.0,F
201988,Patty Mills,36.0,G
202331,Paul George,35.0,F
1630194,Paul Reed,26.0,F
1630202,Payton Pritchard,27.0,G
1641796,Pelle Larsson,24.0,G
1631250,Pete Nance,25.0,F
1631212,Peyton Watson,22.0,G
1630762,Phillip Wheeler,23.0,F
1630173,Precious Achiuwa,25.0,F
1629656,Quentin Grimes,25.0,G
1631245,Quenton Jackson,26.0,G
1642439,Quincy Olivari,24.0,G
1642366,Quinten Post,25.0,C
1629628,RJ Barrett,25.0,F
1642484,RayJ Dennis,24.0,G
1641712,Rayan Rupert,21.0,G
1641736,Reece Beekman,23.0,G
1642263,Reed Sheppard,21.0,G
202704,Reggie Jackson,35.0,G
1626158,Richaun Holmes,31.0,F
1641741,Ricky Council IV,23.0,G
1642434,Riley Minix,24.0,F
1642265,Rob Dillingham,20.0,G
1629057,Robert Williams III,27.0,C
1631199,Ron Harper Jr.,25.0,G
1641842,Ronald Holland II,19.0,F
1626220,Royce O'Neale,32.0,F
203497,Rudy Gobert,33.0,C
1629060,Rui Hachimura,27.0,F
201566,Russell Westbrook,36.0,G
1642346,Ryan Dunn,22.0,F
1631157,Ryan Rollins,22.0,G
1630573,Sam Hauser,27.0,F
1630241,Sam Merrill,29.0,G
1630572,Sandro Mamukelashvili,26.0,F
1630583,Santi Aldama,24.0,F
1630703,Scoot Henderson,21.0,G
1630567,Scottie Barnes,23.0,F
1630590,Scotty Pippen Jr.,24.0,G
203552,Seth Curry,34.0,G
1631101,Shaedon Sharpe,22.0,G
1628983,Shai Gilgeous-Alexander,26.0,G
1629003,Shake Milton,28.0,G
1631321,Sidy Cissoko,21.0,G
1631323,Simone Fontecchio,29.0,F
1627746,Skal Labissiere,29.0,F
203915,Spencer Dinwiddie,32.0,G
1642461,Spencer Jones,24.0,F
1630649,Stanley Umude,26.0,G
201939,Stephen Curry,37.0,G
1642264,Stephon Castle,20.0,G
203500,Steven Adams,31.0,C
1629004,Svi Mykhailiuk,28.0,G
204456,T.J. McConnell,33.0,G
201959,Taj Gibson,40.0,F
1629659,Talen Horton-Tucker,24.0,G
1631106,Tari Eason,24.0,F
1627752,Taurean Prince,31.0,F
1641707,Taylor Hendricks,21.0,F
1631386,Taze Moore,27.0,G
1629611,Terance Mann,28.0,G
1629056,Terence Davis,28.0,G
1630545,Terrence Shannon Jr.,24.0,G
1626179,Terry Rozier,31.0,G
1630678,Terry Taylor,25.0,F
1628418,Thomas Bryant,27.0,C
1642275,Tidjane Salaün,19.0,F
203501,Tim Hardaway Jr.,33.0,G
202699,Tobias Harris,32.0,F
1642449,Tolu Smith,24.0,F
1628396,Tony Bradley,27.0,C
1628470,Torrey Craig,34.0,F
1641787,Tosan Evbuomwan,24.0,F
1641739,Toumani Camara,25.0,F
1629027,Trae Young,26.0,G
1631218,Trayce Jackson-Davis,25.0,F
1630200,Tre Jones,25.0,G
1630544,Tre Mann,24.0,G
1630570,Trendon Watford,24.0,G
1642280,Trentyn Flowers,20.0,F
1630243,Trevelin Queen,28.0,G
1641725,Trey Alexander,22.0,G
1641998,Trey Jemison III,25.0,C
1626168,Trey Lyles,29.0,F
1630530,Trey Murphy III,25.0,F
202684,Tristan Thompson,34.0,C
1641774,Tristan Vukcevic,22.0,F
1641783,Tristan da Silva,24.0,F
1641803,Tristen Newton,24.0,G
1629660,Ty Jerome,27.0,G
1631102,TyTy Washington Jr.,23.0,G
1629639,Tyler Herro,25.0,G
1642278,Tyler Kolek,24.0,G
1641890,Tyler Smith,20.0,F
1630169,Tyrese Haliburton,25.0,G
1631213,Tyrese Martin,26.0,F
1630178,Tyrese Maxey,24.0,G
1630623,Tyson Etienne,25.0,G
1626145,Tyus Jones,29.0,G
1642279,Ulrich Chomche,19.0,C
203995,Vasilije Micic,31.0,G
1641705,Victor Wembanyama,21.0,F
1631246,Vince Williams Jr.,24.0,G
1628427,Vlatko Čančar,28.0,F
1630249,Vít Krejčí,25.0,G
1631117,Walker Kessler,23.0,C
1628976,Wendell Carter Jr.,26.0,C
1631111,Wendell Moore Jr.,23.0,G
1630214,Xavier Tillman,26.0,F
1642530,Yuki Kawamura,24.0,G
1641879,Yuri Collins,24.0,G
1642274,Yves Missi,21.0,C
1642258,Zaccharie Risacher,20.0,F
1628380,Zach Collins,27.0,F
1641744,Zach Edey,23.0,C
203897,Zach LaVine,30.0,G
1630192,Zeke Nnaji,24.0,F
1630533,Ziaire Williams,23.0,F
1629627,Zion Williamson,24.0,F
1642389,Zyon Pullin,24.0,G
