Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Rudy Gobert,C,UTA                  UTA,28,2021,2025,5,"$205,000,002","$41,000,000"
Jaren Jackson Jr.,PF,MEM                  MEM,25,2025,2029,5,"$205,000,000","$41,000,000"
LaMelo Ball,PG,CHA                  CHA,21,2024,2028,5,"$203,852,600","$40,770,520"
Tyrese Maxey,PG,PHI                  PHI,23,2024,2028,5,"$203,852,600","$40,770,520"
Stephen Curry,PG,GSW                  GSW,28,2017,2021,5,"$201,158,790","$40,231,758"
Darius Garland,PG,CLE                  CLE,22,2023,2027,5,"$197,230,450","$39,446,090"
Zion Williamson,PF,NOP                  NOP,22,2023,2027,5,"$197,230,450","$39,446,090"
Ja Morant,PG,MEM                  MEM,22,2023,2027,5,"$197,230,450","$39,446,090"
Desmond Bane,SG,MEM                  MEM,25,2024,2028,5,"$197,230,450","$39,446,090"
Lauri Markkanen,PF,UTA                  UTA,27,2025,2028,4,"$195,868,144","$48,967,036"
Kevin Durant,SF,BKN                  BKN,32,2022,2025,4,"$194,219,320","$48,554,830"
Klay Thompson,SG,GSW                  GSW,28,2019,2023,5,"$189,903,600","$37,980,720"
Anthony Davis,C,LAL                  LAL,27,2020,2024,5,"$189,903,600","$37,980,720"
Pascal Siakam,PF,IND                  IND,30,2024,2027,4,"$188,950,272","$47,237,568"
Joel Embiid,C,PHI                  PHI,30,2026,2028,3,"$188,244,000","$62,748,000"
Domantas Sabonis,PF,SAC                  SAC,27,2024,2027,4,"$186,016,000","$46,504,000"
Alperen Sengun,C,HOU                  HOU,22,2025,2029,5,"$185,000,000","$37,000,000"
Tobias Harris,PF,PHI                  PHI,26,2019,2023,5,"$180,000,000","$36,000,000"
Shai Gilgeous-Alexander,PG,OKC                  OKC,23,2022,2026,5,"$179,299,750","$35,859,950"
Michael Porter Jr.,SF,DEN                  DEN,23,2022,2026,5,"$179,299,750","$35,859,950"
Khris Middleton,SF,MIL                  MIL,27,2019,2023,5,"$177,500,000","$35,500,000"
Ben Simmons,PG,PHI                  PHI,23,2020,2024,5,"$177,243,360","$35,448,672"
Paul George,SG,LAC                  LAC,30,2021,2024,4,"$176,265,466","$44,066,367"
Damian Lillard,PG,POR                  POR,30,2021,2024,4,"$176,265,152","$44,066,288"
Kawhi Leonard,SF,LAC                  LAC,30,2021,2024,4,"$176,265,152","$44,066,288"
Giannis Antetokounmpo,PF,MIL                  MIL,28,2025,2027,3,"$175,369,698","$58,456,566"
Anthony Davis,C,LAL                  LAL,30,2025,2027,3,"$175,369,698","$58,456,566"
Blake Griffin,C,LAC                  LAC,27,2017,2021,5,"$171,174,820","$34,234,964"
John Wall,PG,WAS                  WAS,28,2019,2022,4,"$171,131,520","$42,782,880"
James Harden,SG,HOU                  HOU,29,2019,2022,4,"$171,131,520","$42,782,880"
Kevin Durant,SF,GSW                  GSW,30,2019,2022,4,"$164,255,700","$41,063,925"
Bam Adebayo,C,MIA                  MIA,23,2021,2025,5,"$163,000,300","$32,600,060"
Jayson Tatum,PF,BOS                  BOS,22,2021,2025,5,"$163,000,300","$32,600,060"
Donovan Mitchell,SG,UTA                  UTA,24,2021,2025,5,"$163,000,300","$32,600,060"
De'Aaron Fox,PG,SAC                  SAC,22,2021,2025,5,"$163,000,300","$32,600,060"
Immanuel Quickley,PG,TOR                  TOR,25,2024,2028,5,"$162,500,000","$32,500,000"
Luka Doncic,PG,LAL                  LAL,26,2026,2028,3,"$161,352,000","$53,784,000"
Bam Adebayo,C,MIA                  MIA,26,2026,2028,3,"$161,352,000","$53,784,000"
Jerami Grant,PF,POR                  POR,29,2023,2027,5,"$160,000,000","$32,000,000"
Chris Paul,PG,HOU                  HOU,32,2018,2021,4,"$159,730,592","$39,932,648"
Brandon Ingram,SF,NOP                  NOP,23,2020,2024,5,"$158,253,000","$31,650,600"
Jamal Murray,PG,DEN                  DEN,22,2020,2024,5,"$158,253,000","$31,650,600"
Kristaps Porzingis,PF,DAL                  DAL,23,2019,2023,5,"$158,253,000","$31,650,600"
Karl-Anthony Towns,C,MIN                  MIN,23,2019,2023,5,"$158,253,000","$31,650,600"
Devin Booker,SG,PHX                  PHX,22,2019,2023,5,"$158,253,000","$31,650,600"
Jalen Brunson,PG,NYK                  NYK,27,2025,2028,4,"$156,549,124","$39,137,281"
LeBron James,PF,LAL                  LAL,33,2018,2021,4,"$153,312,846","$38,328,212"
Mike Conley,PG,MEM                  MEM,28,2016,2020,5,"$152,605,578","$30,521,116"
Jalen Suggs,SG,ORL                  ORL,23,2025,2029,5,"$150,500,000","$30,100,000"
Donovan Mitchell,SG,CLE                  CLE,27,2025,2027,3,"$150,316,884","$50,105,628"
Mikal Bridges,SF,NYK                  NYK,28,2026,2029,4,"$150,000,000","$37,500,000"
Jalen Johnson,SF,ATL                  ATL,22,2025,2029,5,"$150,000,000","$30,000,000"
Kawhi Leonard,SF,LAC                  LAC,32,2024,2026,3,"$149,505,800","$49,835,267"
Nikola Jokic,C,DEN                  DEN,22,2018,2022,5,"$147,710,050","$29,542,010"
Andrew Wiggins,SF,MIN                  MIN,22,2018,2022,5,"$147,710,050","$29,542,010"
Joel Embiid,C,PHI                  PHI,23,2018,2022,5,"$147,710,050","$29,542,010"
Jimmy Butler,SF,MIA                  MIA,31,2023,2025,3,"$146,396,031","$48,798,677"
Jimmy Butler,SF,PHI                  PHI,29,2019,2022,4,"$140,790,600","$35,197,650"
Kemba Walker,PG,CHA                  CHA,28,2019,2023,4,"$140,790,600","$35,197,650"
Keegan Murray,PF,SAC                  SAC,25,2026,2030,5,"$140,000,000","$28,000,000"
Damian Lillard,PG,POR                  POR,25,2016,2020,5,"$139,888,445","$27,977,689"
DeMar DeRozan,SF,TOR                  TOR,26,2016,2020,5,"$139,000,000","$27,800,000"
Paul George,SG,OKC                  OKC,27,2018,2021,4,"$136,911,936","$34,227,984"
Pascal Siakam,PF,TOR                  TOR,25,2020,2023,4,"$136,905,216","$34,226,304"
Kyrie Irving,PG,BKN                  BKN,26,2019,2022,4,"$136,490,600","$34,122,650"
Kobe Bryant,SF,LAL                  LAL,25,2004,2010,7,"$136,434,375","$19,490,625"
Devin Vassell,SG,SAS                  SAS,23,2024,2028,5,"$135,000,000","$27,000,000"
Jrue Holiday,PG,MIL                  MIL,30,2021,2024,4,"$134,997,333","$33,749,333"
Jrue Holiday,PG,BOS                  BOS,33,2024,2027,4,"$134,400,000","$33,600,000"
Devin Booker,SG,PHX                  PHX,28,2028,2029,2,"$133,257,178","$66,628,589"
Deandre Ayton,C,PHX                  PHX,23,2022,2025,4,"$132,929,128","$33,232,282"
Jaden McDaniels,PF,MIN                  MIN,23,2024,2028,5,"$131,000,000","$26,200,000"
Fred VanVleet,PG,HOU                  HOU,29,2023,2025,3,"$128,539,845","$42,846,615"
Jordan Poole,SG,GSW                  GSW,23,2023,2026,4,"$128,000,000","$32,000,000"
Gordon Hayward,SF,BOS                  BOS,26,2017,2020,4,"$127,829,970","$31,957,493"
Anthony Davis,C,NOP                  NOP,22,2016,2020,5,"$127,171,313","$25,434,263"
Andre Drummond,C,DET                  DET,22,2016,2020,5,"$127,171,313","$25,434,263"
Bradley Beal,SG,WAS                  WAS,22,2016,2020,5,"$127,171,313","$25,434,263"
Jermaine O'Neal,C,IND                  IND,24,2003,2009,7,"$126,588,000","$18,084,000"
Kevin Garnett,PF,MIN                  MIN,21,1998,2003,6,"$126,016,300","$21,002,717"
Jrue Holiday,PG,NOP                  NOP,26,2017,2021,5,"$126,000,000","$25,200,000"
Naz Reid,C,MIN                  MIN,25,2025,2029,5,"$125,000,000","$25,000,000"
John Collins,PF,ATL                  ATL,23,2021,2025,5,"$125,000,000","$25,000,000"
Carmelo Anthony,PF,NYK                  NYK,29,2014,2018,5,"$124,064,681","$24,812,936"
Joe Johnson,SG,ATL                  ATL,28,2010,2015,6,"$123,658,089","$20,609,682"
Tim Duncan,PF,SAS                  SAS,26,2003,2009,7,"$122,007,706","$17,429,672"
Jabari Smith Jr.,PF,HOU                  HOU,22,2026,2030,5,"$122,000,000","$24,400,000"
Kevin Love,C,CLE                  CLE,30,2019,2022,4,"$120,402,172","$30,100,543"
Nicolas Batum,SF,CHA                  CHA,27,2016,2020,5,"$120,000,000","$24,000,000"
Shaquille O'Neal,C,LAL                  LAL,23,1996,2002,7,"$120,000,000","$17,142,857"
Chris Paul,PG,PHX                  PHX,36,2021,2024,4,"$120,000,000","$30,000,000"
Gordon Hayward,SF,CHA                  CHA,30,2020,2023,4,"$120,000,000","$30,000,000"
Kyrie Irving,PG,DAL                  DAL,31,2023,2025,3,"$120,000,000","$40,000,000"
Tyler Herro,SG,MIA                  MIA,22,2023,2026,4,"$120,000,000","$30,000,000"
Brandon Ingram,SF,TOR                  TOR,27,2025,2027,3,"$120,000,000","$40,000,000"
Chris Bosh,PF,MIA                  MIA,29,2014,2018,5,"$118,705,300","$23,741,060"
Kyrie Irving,PG,DAL                  DAL,33,2025,2027,3,"$118,473,846","$39,491,282"
Rashard Lewis,PF,ORL                  ORL,27,2007,2012,6,"$118,200,000","$19,700,000"
Derrick White,PG,BOS                  BOS,30,2025,2028,4,"$118,048,000","$29,512,000"
James Harden,SG,HOU                  HOU,26,2016,2019,4,"$117,964,846","$29,491,212"
D'Angelo Russell,PG,BKN                  BKN,22,2019,2022,4,"$117,325,500","$29,331,375"
Julius Randle,PF,NYK                  NYK,26,2022,2025,4,"$117,089,280","$29,272,320"
Chris Webber,PF,SAC                  SAC,27,2001,2007,7,"$116,287,500","$16,612,500"
Dejounte Murray,PG,ATL                  ATL,26,2024,2027,4,"$114,238,204","$28,559,551"
Al Horford,C,BOS                  BOS,29,2016,2019,4,"$113,326,228","$28,331,557"
Marc Gasol,C,MEM                  MEM,29,2015,2019,5,"$113,211,750","$22,642,350"
Kevin Love,C,CLE                  CLE,26,2015,2019,5,"$113,211,750","$22,642,350"
Damian Lillard,PG,POR                  POR,31,2025,2026,2,"$112,583,016","$56,291,508"
Trey Murphy III,SF,NOP                  NOP,24,2025,2028,4,"$112,000,000","$28,000,000"
Gilbert Arenas,SG,WAS                  WAS,25,2008,2010,6,"$111,000,000","$18,500,000"
Jimmy Butler,SF,GSW                  GSW,35,2025,2026,2,"$110,959,223","$55,479,612"
Chris Bosh,PF,TOR                  TOR,25,2010,2013,6,"$109,837,500","$18,306,250"
LeBron James,PF,CLE                  CLE,25,2010,2013,6,"$109,837,500","$18,306,250"
Rudy Gobert,C,MIN                  MIN,32,2025,2027,3,"$109,500,000","$36,500,000"
Andrew Wiggins,SF,GSW                  GSW,27,2023,2026,4,"$109,000,002","$27,250,001"
Al Horford,C,PHI                  PHI,32,2019,2022,4,"$109,000,000","$27,250,000"
Myles Turner,C,MIL                  MIL,29,2025,2028,4,"$108,868,482","$27,217,121"
Chris Paul,PG,LAC                  LAC,27,2013,2017,5,"$107,343,477","$21,468,695"
Dwyane Wade,SG,MIA                  MIA,27,2010,2015,6,"$107,186,000","$17,864,333"
R.J. Barrett,SG,NYK                  NYK,22,2023,2026,4,"$107,000,000","$26,750,000"
C.J. McCollum,SG,POR                  POR,25,2017,2020,4,"$106,633,449","$26,658,362"
Otto Porter Jr.,SF,WAS                  WAS,23,2017,2020,4,"$106,524,975","$26,631,244"
Jaylen Brown,SF,BOS                  BOS,23,2020,2023,4,"$106,333,334","$26,583,334"
Juwan Howard,PF,WAS                  WAS,22,1996,2002,7,"$105,375,000","$15,053,571"
Jalen Green,SG,HOU                  HOU,22,2025,2027,3,"$105,333,333","$35,111,111"
Alonzo Mourning,C,MIA                  MIA,25,1996,2002,7,"$105,034,200","$15,004,886"
Jaren Jackson Jr.,PF,MEM                  MEM,22,2022,2025,4,"$104,720,000","$26,180,000"
Jalen Brunson,PG,NYK                  NYK,25,2022,2025,4,"$104,000,000","$26,000,000"
Aaron Gordon,PF,DEN                  DEN,29,2026,2028,3,"$103,608,840","$34,536,280"
Jason Kidd,PG,NJN                  NJN,29,2003,2008,6,"$103,572,000","$17,262,000"
Kawhi Leonard,SF,LAC                  LAC,27,2019,2021,3,"$103,137,300","$34,379,100"
Rudy Gobert,C,UTA                  UTA,24,2017,2020,4,"$102,000,000","$25,500,000"
LeBron James,PF,LAL                  LAL,39,2024,2025,2,"$101,355,998","$50,677,999"
Michael Finley,SG,BOS                  BOS,27,2001,2007,7,"$101,141,999","$14,448,857"
Shaquille O'Neal,C,MIA                  MIA,32,2005,2009,5,"$101,000,000","$20,200,000"
Allan Houston,SG,NYK                  NYK,29,2001,2006,6,"$100,387,500","$16,731,250"
C.J. McCollum,SG,POR                  POR,29,2021,2023,3,"$100,000,000","$33,333,333"
Draymond Green,PF,GSW                  GSW,33,2023,2026,4,"$100,000,000","$25,000,000"
Anfernee Simons,SG,POR                  POR,23,2022,2025,4,"$100,000,000","$25,000,000"
Jarrett Allen,C,CLE                  CLE,23,2021,2025,5,"$100,000,000","$20,000,000"
Josh Giddey,SG,CHI                  CHI,22,2025,2028,4,"$100,000,000","$25,000,000"
Julius Randle,PF,MIN                  MIN,30,2025,2027,3,"$100,000,000","$33,333,333"
Nikola Vucevic,C,ORL                  ORL,28,2019,2022,4,"$100,000,000","$25,000,000"
Kevin Garnett,PF,MIN                  MIN,27,2004,2008,5,"$100,000,000","$20,000,000"
Kyle Lowry,PG,TOR                  TOR,30,2017,2019,3,"$100,000,000","$33,333,333"
Steven Adams,C,OKC                  OKC,23,2017,2020,4,"$100,000,000","$25,000,000"
Giannis Antetokounmpo,PF,MIL                  MIL,22,2017,2020,4,"$100,000,000","$25,000,000"
LeBron James,PF,CLE                  CLE,31,2016,2017,3,"$99,857,127","$33,285,709"
Amar'e Stoudemire,PF,PHX                  PHX,27,2010,2014,5,"$99,743,996","$19,948,799"
Draymond Green,PF,GSW                  GSW,29,2020,2023,4,"$99,666,362","$24,916,591"
LeBron James,PF,LAL                  LAL,37,2023,2024,2,"$99,023,288","$49,511,644"
Deron Williams,PG,BKN                  BKN,27,2012,2016,5,"$98,772,325","$19,754,465"
Hassan Whiteside,C,MIA                  MIA,26,2016,2019,4,"$98,419,538","$24,604,885"
Nicolas Claxton,C,BKN                  BKN,25,2024,2027,4,"$97,000,000","$24,250,000"
Terry Rozier,PG,CHA                  CHA,27,2022,2025,4,"$96,258,694","$24,064,674"
Blake Griffin,C,LAC                  LAC,23,2013,2017,5,"$94,538,626","$18,907,725"
Cameron Johnson,SF,BKN                  BKN,27,2023,2026,4,"$94,500,000","$23,625,000"
Harrison Barnes,PF,DAL                  DAL,23,2016,2019,4,"$94,438,525","$23,609,631"
Chandler Parsons,SF,MEM                  MEM,27,2016,2019,4,"$94,438,523","$23,609,631"
Kyrie Irving,PG,CLE                  CLE,22,2015,2019,5,"$94,343,126","$18,868,625"
Kawhi Leonard,SF,SAS                  SAS,23,2015,2019,5,"$94,343,126","$18,868,625"
Derrick Rose,PG,CHI                  CHI,23,2012,2016,5,"$94,314,380","$18,862,876"
Buddy Hield,SG,SAC                  SAC,27,2020,2023,4,"$94,000,000","$23,500,000"
Jalen Rose,SF,IND                  IND,26,2000,2006,7,"$93,000,000","$13,285,714"
Khris Middleton,SF,MIL                  MIL,31,2023,2025,3,"$93,000,000","$31,000,000"
Tracy McGrady,SG,TOR                  TOR,20,2000,2006,7,"$92,960,250","$13,280,036"
Grant Hill,SF,ORL                  ORL,27,2000,2006,7,"$92,960,250","$13,280,036"
Jimmy Butler,SF,CHI                  CHI,25,2015,2019,5,"$92,339,878","$18,467,976"
Paul George,SG,IND                  IND,23,2014,2018,5,"$91,572,660","$18,314,532"
Kenyon Martin,PF,DEN                  DEN,26,2004,2010,7,"$91,000,000","$13,000,000"
Mikal Bridges,SF,PHX                  PHX,25,2022,2025,4,"$90,900,000","$22,725,000"
Jarrett Allen,C,CLE                  CLE,26,2026,2028,3,"$90,720,000","$30,240,000"
Michael Redd,SG,MIL                  MIL,25,2005,2010,6,"$90,100,000","$15,016,667"
Patrick Williams,PF,CHI                  CHI,22,2024,2028,5,"$90,000,000","$18,000,000"
Kyle Kuzma,PF,WAS                  WAS,27,2023,2026,4,"$90,000,000","$22,500,000"
De'Andre Hunter,SF,ATL                  ATL,24,2023,2026,4,"$90,000,000","$22,500,000"
Norman Powell,SG,POR                  POR,28,2021,2025,5,"$90,000,000","$18,000,000"
Duncan Robinson,SF,MIA                  MIA,27,2021,2025,5,"$90,000,000","$18,000,000"
Clint Capela,C,HOU                  HOU,23,2018,2022,5,"$90,000,000","$18,000,000"
Paul Millsap,PF,DEN                  DEN,31,2017,2019,3,"$90,000,000","$30,000,000"
Kevin Durant,SF,OKC                  OKC,22,2011,2015,5,"$89,163,134","$17,832,627"
PJ Washington,PF,DAL                  DAL,27,2026,2029,4,"$88,762,439","$22,190,610"
Shaquille O'Neal,C,LAL                  LAL,30,2003,2004,3,"$88,500,000","$29,500,000"
DeAndre Jordan,C,LAC                  LAC,26,2015,2018,4,"$87,616,050","$21,904,013"
Dwight Howard,C,HOU                  HOU,27,2013,2016,4,"$87,591,270","$21,897,818"
Isaiah Hartenstein,C,OKC                  OKC,26,2024,2026,3,"$87,000,000","$29,000,000"
Aaron Gordon,PF,DEN                  DEN,26,2022,2025,4,"$86,640,001","$21,660,000"
Anfernee Hardaway,PG,ORL                  ORL,27,1999,2005,7,"$86,630,000","$12,375,714"
Pau Gasol,C,MEM                  MEM,24,2005,2010,6,"$86,473,000","$14,412,167"
Andrei Kirilenko,SF,UTA                  UTA,23,2005,2010,6,"$86,435,749","$14,405,958"
Shawn Marion,SF,PHX                  PHX,24,2003,2008,6,"$86,310,000","$14,385,000"
Baron Davis,PG,NOH                  NOH,23,2003,2007,6,"$86,310,000","$14,385,000"
Dillon Brooks,SF,MEM                  MEM,27,2023,2026,4,"$86,000,001","$21,500,000"
LeBron James,PF,LAL                  LAL,35,2021,2022,2,"$85,655,532","$42,827,766"
Russell Westbrook,PG,OKC                  OKC,27,2016,2018,3,"$85,591,823","$28,530,608"
Goran Dragic,PG,MIA                  MIA,28,2015,2019,5,"$85,002,250","$17,000,450"
Kyle Lowry,PG,TOR                  TOR,35,2021,2023,3,"$85,000,002","$28,333,334"
Victor Oladipo,SG,OKC                  OKC,24,2017,2020,4,"$85,000,000","$21,250,000"
Evan Fournier,SG,ORL                  ORL,23,2016,2020,5,"$85,000,000","$17,000,000"
Fred VanVleet,PG,TOR                  TOR,26,2020,2023,4,"$85,000,000","$21,250,000"
Malcolm Brogdon,PG,IND                  IND,26,2019,2022,4,"$85,000,000","$21,250,000"
Harrison Barnes,PF,SAC                  SAC,26,2019,2022,4,"$85,000,000","$21,250,000"
John Wall,PG,WAS                  WAS,23,2014,2018,5,"$84,789,500","$16,957,900"
Zach Randolph,PF,POR                  POR,23,2005,2010,6,"$84,333,334","$14,055,556"
Jakob Poeltl,C,TOR                  TOR,29,2027,2029,3,"$84,084,000","$28,028,000"
LaMarcus Aldridge,PF,SAS                  SAS,29,2015,2018,4,"$84,072,030","$21,018,008"
Gary Harris,SG,DEN                  DEN,23,2018,2021,4,"$84,000,000","$21,000,000"
Kobe Bryant,SF,LAL                  LAL,32,2011,2013,3,"$83,547,447","$27,849,149"
Dwight Howard,C,ORL                  ORL,21,2007,2012,5,"$83,235,900","$16,647,180"
Luguentz Dort,SG,OKC                  OKC,23,2022,2026,5,"$82,500,000","$16,500,000"
Rudy Gay,PF,MEM                  MEM,23,2010,2014,5,"$82,302,690","$16,460,538"
Elton Brand,PF,LAC                  LAC,23,2003,2007,6,"$82,200,000","$13,700,000"
Tristan Thompson,C,CLE                  CLE,23,2015,2019,5,"$82,000,000","$16,400,000"
Draymond Green,PF,GSW                  GSW,24,2015,2019,5,"$82,000,000","$16,400,000"
DeMar DeRozan,SF,CHI                  CHI,32,2021,2023,3,"$81,900,000","$27,300,000"
James Harden,SG,LAC                  LAC,35,2025,2026,2,"$81,500,000","$40,750,000"
Alex Caruso,SG,OKC                  OKC,30,2025,2028,4,"$81,096,960","$20,274,240"
Ray Allen,SG,SEA                  SEA,29,2005,2009,5,"$81,000,000","$16,200,000"
Mike Bibby,PG,SAC                  SAC,,2002,2008,7,"$80,983,603","$11,569,086"
Josh Hart,SG,NYK                  NYK,28,2024,2027,4,"$80,915,280","$20,228,820"
Andre Iguodala,SF,PHI                  PHI,23,2008,2013,6,"$80,500,000","$13,416,667"
Gary Payton,PG,SEA                  SEA,27,1996,2002,7,"$80,327,147","$11,475,307"
Myles Turner,C,IND                  IND,22,2019,2022,4,"$80,000,000","$20,000,000"
Lonzo Ball,PG,NOP                  NOP,23,2021,2024,4,"$80,000,000","$20,000,000"
Davis Bertans,PF,WAS                  WAS,28,2020,2024,5,"$80,000,000","$16,000,000"
Rasheed Wallace,PF,POR                  POR,23,1998,2003,6,"$80,000,000","$13,333,333"
Reggie Jackson,PG,DET                  DET,24,2015,2019,5,"$80,000,000","$16,000,000"
Ryan Anderson,PF,HOU                  HOU,27,2016,2019,4,"$80,000,000","$20,000,000"
Aaron Gordon,PF,ORL                  ORL,22,2018,2021,4,"$80,000,000","$20,000,000"
Dirk Nowitzki,PF,DAL                  DAL,31,2010,2013,4,"$80,000,000","$20,000,000"
Vince Carter,SG,NJN                  NJN,29,2007,2011,5,"$79,989,750","$15,997,950"
Elton Brand,PF,PHI                  PHI,28,2008,2012,5,"$79,795,494","$15,959,099"
David Lee,PF,NYK                  NYK,26,2010,2015,6,"$79,537,680","$13,256,280"
Antawn Jamison,PF,GSW                  GSW,25,2002,2007,6,"$79,283,532","$13,213,922"
Paul Pierce,SF,BOS                  BOS,24,2002,2006,6,"$79,283,512","$13,213,919"
Carmelo Anthony,PF,DEN                  DEN,22,2007,2011,5,"$78,899,560","$15,779,912"
James Harden,SG,HOU                  HOU,23,2013,2017,5,"$78,782,188","$15,756,438"
Russell Westbrook,PG,OKC                  OKC,23,2012,2016,5,"$78,595,310","$15,719,062"
Jakob Poeltl,C,TOR                  TOR,27,2023,2026,4,"$78,000,000","$19,500,000"
Zach LaVine,SG,CHI                  CHI,22,2018,2021,4,"$78,000,000","$19,500,000"
Malik Monk,SG,SAC                  SAC,26,2024,2027,4,"$77,975,308","$19,493,827"
Scottie Pippen,SF,CHI                  CHI,33,1999,2002,5,"$77,356,730","$15,471,346"
Marcus Smart,PG,BOS                  BOS,27,2022,2025,4,"$76,487,996","$19,121,999"
Eric Gordon,SG,HOU                  HOU,31,2020,2023,4,"$75,574,356","$18,893,589"
Amar'e Stoudemire,PF,PHX                  PHX,23,2006,2009,5,"$75,352,750","$15,070,550"
Yao Ming,C,HOU                  HOU,25,2006,2010,5,"$75,352,750","$15,070,550"
Tim Hardaway Jr.,SG,DAL                  DAL,29,2021,2024,4,"$75,000,000","$18,750,000"
Joe Harris,SG,BKN                  BKN,29,2020,2023,4,"$75,000,000","$18,750,000"
Miles Bridges,SF,CHA                  CHA,26,2024,2026,3,"$75,000,000","$25,000,000"
Carlos Boozer,PF,CHI                  CHI,28,2010,2013,5,"$75,000,000","$15,000,000"
Domantas Sabonis,PF,IND                  IND,27,2020,2023,4,"$74,900,000","$18,725,000"
Allen Crabbe,SG,POR                  POR,23,2016,2019,4,"$74,832,500","$18,708,125"
Chris Webber,PF,GSW                  GSW,19,1993,2007,15,"$74,400,000","$4,960,000"
Keldon Johnson,SG,SAS                  SAS,22,2023,2026,4,"$74,000,000","$18,500,000"
DeMar DeRozan,SF,CHI                  CHI,34,2024,2026,3,"$73,890,000","$24,630,000"
Stephon Marbury,PG,NYK                  NYK,27,2005,2008,4,"$73,490,625","$18,372,656"
Allen Iverson,PG,PHI                  PHI,29,2005,2008,4,"$73,490,625","$18,372,656"
Bojan Bogdanovic,SF,UTA                  UTA,29,2019,2022,4,"$73,100,000","$18,275,000"
Chris Webber,PF,GSW                  GSW,20,1994,2005,12,"$73,100,000","$6,091,667"
Erick Dampier,C,GSW                  GSW,,2004,2010,7,"$73,000,000","$10,428,571"
Evan Fournier,SG,NYK                  NYK,28,2021,2024,4,"$73,000,000","$18,250,000"
Joakim Noah,C,NYK                  NYK,30,2016,2019,4,"$72,590,000","$18,147,500"
OG Anunoby,SF,TOR                  TOR,23,2021,2024,4,"$72,000,000","$18,000,000"
Bogdan Bogdanovic,SG,ATL                  ATL,28,2020,2023,4,"$72,000,000","$18,000,000"
Emeka Okafor,C,NOH                  NOH,25,2008,2013,6,"$72,000,000","$12,000,000"
Anfernee Hardaway,PG,ORL                  ORL,22,1994,2002,9,"$72,000,000","$8,000,000"
Bismack Biyombo,C,ORL                  ORL,23,2016,2019,4,"$72,000,000","$18,000,000"
Luol Deng,SF,LAL                  LAL,30,2016,2019,4,"$72,000,000","$18,000,000"
Lamar Odom,PF,MIA                  MIA,23,2003,2008,6,"$71,723,313","$11,953,886"
Luol Deng,SF,CHI                  CHI,22,2008,2013,6,"$71,005,425","$11,834,238"
Collin Sexton,PG,CLE                  CLE,23,2022,2025,4,"$70,950,000","$17,737,500"
Tim Hardaway Jr.,SG,NYK                  NYK,24,2017,2020,4,"$70,950,000","$17,737,500"
Stephon Marbury,PG,NJN                  NJN,21,1999,2004,6,"$70,880,000","$11,813,333"
